time,battery,temperature,x,y,z,radar_0,radar_1,radar_2,radar_3,radar_4,radar_5,radar_6,radar_7,package_type,f_cnt,dr,snr,rssi,hw_fw_version,time_hour,temperature_2m,relative_humidity_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,date,hour,day_of_week,day_name,package_type_encoded
2024-03-01 00:00:32.251,3.04,5.25,-253,-27,-630,6.0,6.0,6.0,6.0,7.0,7.0,7.0,4.0,PackageType.HEART_BEAT,1459,4,2.5,-86,DataVersion.HW_2FW2_X_X,2024-03-01 00:00:00,6.2305,87.63495,0.1,1001.9787,100.0,16.904673,153.43501,31.319998,5.3805003,5.1305003,0.296,0.272,2024-03-01,0,4,Friday,1
2024-03-01 00:10:32.251,3.04,5.25,-254,-20,-627,6.0,6.0,6.0,6.0,7.0,7.0,7.0,4.0,PackageType.HEART_BEAT,1459,4,2.5,-86,DataVersion.HW_2FW2_X_X,2024-03-01 00:00:00,6.2305,87.63495,0.1,1001.9787,100.0,16.904673,153.43501,31.319998,5.3805003,5.1305003,0.296,0.272,2024-03-01,0,4,Friday,1
2024-03-01 00:20:33.352,3.04,5.25,-254,-23,-635,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,PackageType.HEART_BEAT,1460,4,,-91,DataVersion.HW_2FW2_X_X,2024-03-01 00:00:00,6.2305,87.63495,0.1,1001.9787,100.0,16.904673,153.43501,31.319998,5.3805003,5.1305003,0.296,0.272,2024-03-01,0,4,Friday,1
2024-03-01 00:30:34.352,3.04,5.25,-256,-25,-628,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,PackageType.HEART_BEAT,1460,4,,-91,DataVersion.HW_2FW2_X_X,2024-03-01 00:00:00,6.2305,87.63495,0.1,1001.9787,100.0,16.904673,153.43501,31.319998,5.3805003,5.1305003,0.296,0.272,2024-03-01,0,4,Friday,1
2024-03-01 00:40:33.352,3.04,5.25,-253,-28,-630,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,PackageType.HEART_BEAT,1460,4,,-91,DataVersion.HW_2FW2_X_X,2024-03-01 00:00:00,6.2305,87.63495,0.1,1001.9787,100.0,16.904673,153.43501,31.319998,5.3805003,5.1305003,0.296,0.272,2024-03-01,0,4,Friday,1
2024-03-01 00:50:34.499,3.04,5.125,-253,-22,-632,6.0,6.0,6.0,5.0,5.0,4.0,5.0,6.0,PackageType.HEART_BEAT,1461,4,3.8,-86,DataVersion.HW_2FW2_X_X,2024-03-01 00:00:00,6.2305,87.63495,0.1,1001.9787,100.0,16.904673,153.43501,31.319998,5.3805003,5.1305003,0.296,0.272,2024-03-01,0,4,Friday,1
2024-03-01 01:00:32.499,3.04,5.125,-251,-22,-629,6.0,6.0,6.0,5.0,5.0,4.0,5.0,6.0,PackageType.HEART_BEAT,1461,4,3.8,-86,DataVersion.HW_2FW2_X_X,2024-03-01 01:00:00,5.7305,88.20579,0.1,1002.0734,80.40001,16.299694,149.47037,30.599998,5.1305003,5.0805,0.292,0.272,2024-03-01,1,4,Friday,1
2024-03-01 01:10:32.499,3.04,5.125,-252,-22,-631,6.0,6.0,6.0,5.0,5.0,4.0,5.0,6.0,PackageType.HEART_BEAT,1461,4,3.8,-86,DataVersion.HW_2FW2_X_X,2024-03-01 01:00:00,5.7305,88.20579,0.1,1002.0734,80.40001,16.299694,149.47037,30.599998,5.1305003,5.0805,0.292,0.272,2024-03-01,1,4,Friday,1
2024-03-01 01:20:32.340,3.06,5.0,-250,-23,-637,5.0,6.0,6.0,6.0,6.0,4.0,5.0,5.0,PackageType.HEART_BEAT,1462,4,2.5,-87,DataVersion.HW_2FW2_X_X,2024-03-01 01:00:00,5.7305,88.20579,0.1,1002.0734,80.40001,16.299694,149.47037,30.599998,5.1305003,5.0805,0.292,0.272,2024-03-01,1,4,Friday,1
2024-03-01 01:30:32.340,3.06,5.0,-249,-21,-636,5.0,6.0,6.0,6.0,6.0,4.0,5.0,5.0,PackageType.HEART_BEAT,1462,4,2.5,-87,DataVersion.HW_2FW2_X_X,2024-03-01 01:00:00,5.7305,88.20579,0.1,1002.0734,80.40001,16.299694,149.47037,30.599998,5.1305003,5.0805,0.292,0.272,2024-03-01,1,4,Friday,1
2024-03-01 01:40:34.340,3.06,5.0,-251,-23,-637,5.0,6.0,6.0,6.0,6.0,4.0,5.0,5.0,PackageType.HEART_BEAT,1462,4,2.5,-87,DataVersion.HW_2FW2_X_X,2024-03-01 01:00:00,5.7305,88.20579,0.1,1002.0734,80.40001,16.299694,149.47037,30.599998,5.1305003,5.0805,0.292,0.272,2024-03-01,1,4,Friday,1
2024-03-01 01:50:35.706,3.04,4.875,-248,-28,-643,5.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,PackageType.HEART_BEAT,1464,4,0.5,-90,DataVersion.HW_2FW2_X_X,2024-03-01 01:00:00,5.7305,88.20579,0.1,1002.0734,80.40001,16.299694,149.47037,30.599998,5.1305003,5.0805,0.292,0.272,2024-03-01,1,4,Friday,1
2024-03-01 02:00:36.706,3.04,4.75,-243,-23,-648,5.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,PackageType.HEART_BEAT,1464,4,0.5,-90,DataVersion.HW_2FW2_X_X,2024-03-01 02:00:00,5.2305,89.09788,0.0,1001.4701,60.600002,16.87398,146.3099,31.319998,4.9305,5.0305004,0.289,0.272,2024-03-01,2,4,Friday,1
2024-03-01 02:10:34.706,3.04,4.625,-240,-22,-643,5.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,PackageType.HEART_BEAT,1464,4,0.5,-90,DataVersion.HW_2FW2_X_X,2024-03-01 02:00:00,5.2305,89.09788,0.0,1001.4701,60.600002,16.87398,146.3099,31.319998,4.9305,5.0305004,0.289,0.272,2024-03-01,2,4,Friday,1
2024-03-01 02:20:33.866,3.06,4.625,-245,-23,-645,5.0,6.0,6.0,6.0,8.0,6.0,6.0,5.0,PackageType.HEART_BEAT,1465,4,4.5,-84,DataVersion.HW_2FW2_X_X,2024-03-01 02:00:00,5.2305,89.09788,0.0,1001.4701,60.600002,16.87398,146.3099,31.319998,4.9305,5.0305004,0.289,0.272,2024-03-01,2,4,Friday,1
2024-03-01 02:30:34.866,3.06,4.625,-244,-23,-647,5.0,6.0,6.0,6.0,8.0,6.0,6.0,5.0,PackageType.HEART_BEAT,1465,4,4.5,-84,DataVersion.HW_2FW2_X_X,2024-03-01 02:00:00,5.2305,89.09788,0.0,1001.4701,60.600002,16.87398,146.3099,31.319998,4.9305,5.0305004,0.289,0.272,2024-03-01,2,4,Friday,1
2024-03-01 02:40:34.866,3.06,4.5,-241,-22,-651,5.0,6.0,6.0,6.0,8.0,6.0,6.0,5.0,PackageType.HEART_BEAT,1465,4,4.5,-84,DataVersion.HW_2FW2_X_X,2024-03-01 02:00:00,5.2305,89.09788,0.0,1001.4701,60.600002,16.87398,146.3099,31.319998,4.9305,5.0305004,0.289,0.272,2024-03-01,2,4,Friday,1
2024-03-01 02:50:35.753,3.04,4.5,-242,-23,-650,5.0,5.0,4.0,6.0,5.0,5.0,5.0,6.0,PackageType.HEART_BEAT,1466,4,1.2,-89,DataVersion.HW_2FW2_X_X,2024-03-01 02:00:00,5.2305,89.09788,0.0,1001.4701,60.600002,16.87398,146.3099,31.319998,4.9305,5.0305004,0.289,0.272,2024-03-01,2,4,Friday,1
2024-03-01 03:00:36.753,3.04,4.375,-237,-25,-656,5.0,5.0,4.0,6.0,5.0,5.0,5.0,6.0,PackageType.HEART_BEAT,1466,4,1.2,-89,DataVersion.HW_2FW2_X_X,2024-03-01 03:00:00,4.7805004,90.96679,0.0,1000.7674,39.600002,16.981165,147.99466,32.039997,4.7305,4.9805,0.286,0.273,2024-03-01,3,4,Friday,1
2024-03-01 03:10:36.753,3.04,4.375,-236,-23,-659,5.0,5.0,4.0,6.0,5.0,5.0,5.0,6.0,PackageType.HEART_BEAT,1466,4,1.2,-89,DataVersion.HW_2FW2_X_X,2024-03-01 03:00:00,4.7805004,90.96679,0.0,1000.7674,39.600002,16.981165,147.99466,32.039997,4.7305,4.9805,0.286,0.273,2024-03-01,3,4,Friday,1
2024-03-01 03:20:35.956,3.04,4.125,-231,-32,-666,5.0,6.0,7.0,7.0,7.0,7.0,5.0,5.0,PackageType.HEART_BEAT,1467,4,1.2,-88,DataVersion.HW_2FW2_X_X,2024-03-01 03:00:00,4.7805004,90.96679,0.0,1000.7674,39.600002,16.981165,147.99466,32.039997,4.7305,4.9805,0.286,0.273,2024-03-01,3,4,Friday,1
2024-03-01 03:30:35.956,3.04,4.0,-229,-27,-675,5.0,6.0,7.0,7.0,7.0,7.0,5.0,5.0,PackageType.HEART_BEAT,1467,4,1.2,-88,DataVersion.HW_2FW2_X_X,2024-03-01 03:00:00,4.7805004,90.96679,0.0,1000.7674,39.600002,16.981165,147.99466,32.039997,4.7305,4.9805,0.286,0.273,2024-03-01,3,4,Friday,1
2024-03-01 03:40:35.956,3.04,3.75,-229,-30,-678,5.0,6.0,7.0,7.0,7.0,7.0,5.0,5.0,PackageType.HEART_BEAT,1467,4,1.2,-88,DataVersion.HW_2FW2_X_X,2024-03-01 03:00:00,4.7805004,90.96679,0.0,1000.7674,39.600002,16.981165,147.99466,32.039997,4.7305,4.9805,0.286,0.273,2024-03-01,3,4,Friday,1
