time,battery,temperature,x,y,z,0_radar,1_radar,2_radar,3_radar,4_radar,5_radar,6_radar,7_radar,package_type,f_cnt,dr,snr,rssi
2023-10-01 00:09:49.455,3.19,17.19,-431,-41,74,30,32,32,31,15,18,18,12,PackageType.HEART_BEAT,1614,5,11,-91
2023-10-01 00:19:49.455,3.19,17.19,-430,-43,75,30,32,32,31,15,18,18,12,PackageType.HEART_BEAT,1614,5,11,-91
2023-10-01 00:30:19.455,3.19,17.19,-126,-97,-122,30,32,32,31,15,18,18,12,PackageType.HEART_BEAT,1614,5,11,-91
2023-10-01 00:31:28.842,3.19,17.13,279,-109,-211,16,7,3,3,3,4,4,4,PackageType.CHANGE,1615,5,9.5,-75
2023-10-01 00:53:52.573,3.19,17.11,301,-95,-236,15,12,4,3,3,3,4,4,PackageType.CHANGE,1616,5,8.2,-70
2023-10-01 01:03:52.129,3.19,15.62,313,-119,-239,15,3,5,5,5,5,2,2,PackageType.HEART_BEAT,1617,5,2.5,-111
2023-10-01 01:13:52.129,3.19,15.62,321,-120,-241,15,3,5,5,5,5,2,2,PackageType.HEART_BEAT,1617,5,2.5,-111
2023-10-01 01:23:52.129,3.19,15.62,324,-120,-247,15,3,5,5,5,5,2,2,PackageType.HEART_BEAT,1617,5,2.5,-111
2023-10-01 01:33:51.191,3.19,14.73,323,-120,-247,15,10,4,4,4,2,0,2,PackageType.HEART_BEAT,1618,5,9.5,-74
2023-10-01 01:43:50.191,3.19,14.73,324,-120,-249,15,10,4,4,4,2,0,2,PackageType.HEART_BEAT,1618,5,9.5,-74
2023-10-01 01:53:49.191,3.19,14.73,324,-118,-256,15,10,4,4,4,2,0,2,PackageType.HEART_BEAT,1618,5,9.5,-74
2023-10-01 02:03:50.137,3.19,14.55,331,-123,-258,17,8,3,3,4,6,6,6,PackageType.HEART_BEAT,1619,5,2,-109
2023-10-01 02:13:51.137,3.19,14.55,327,-123,-251,17,8,3,3,4,6,6,6,PackageType.HEART_BEAT,1619,5,2,-109
2023-10-01 02:23:49.137,3.19,14.55,324,-117,-253,17,8,3,3,4,6,6,6,PackageType.HEART_BEAT,1619,5,2,-109
2023-10-01 02:33:48.181,3.19,14.59,323,-121,-254,18,11,2,5,5,5,4,3,PackageType.HEART_BEAT,1620,5,1.5,-114
2023-10-01 02:43:47.181,3.19,14.59,325,-122,-255,18,11,2,5,5,5,4,3,PackageType.HEART_BEAT,1620,5,1.5,-114
2023-10-01 02:53:46.181,3.19,14.59,331,-124,-257,18,11,2,5,5,5,4,3,PackageType.HEART_BEAT,1620,5,1.5,-114
2023-10-01 03:03:48.468,3.19,14.07,331,-121,-265,19,10,2,2,2,2,3,4,PackageType.HEART_BEAT,1621,5,2,-113
2023-10-01 03:13:50.468,3.19,14.07,329,-121,-263,19,10,2,2,2,2,3,4,PackageType.HEART_BEAT,1621,5,2,-113
2023-10-01 03:23:49.468,3.19,14.07,325,-124,-255,19,10,2,2,2,2,3,4,PackageType.HEART_BEAT,1621,5,2,-113
2023-10-01 03:33:49.389,3.17,14.39,324,-124,-252,19,11,4,4,4,2,2,2,PackageType.HEART_BEAT,1622,5,2.2,-112
2023-10-01 03:43:49.389,3.17,14.39,326,-127,-261,19,11,4,4,4,2,2,2,PackageType.HEART_BEAT,1622,5,2.2,-112
2023-10-01 03:53:52.389,3.17,14.39,326,-124,-253,19,11,4,4,4,2,2,2,PackageType.HEART_BEAT,1622,5,2.2,-112
2023-10-01 04:03:51.891,3.19,14.38,325,-124,-255,20,12,4,4,4,4,4,4,PackageType.HEART_BEAT,1623,5,9.5,-73
